Vehicle size,Vehicle type,Steel product,Time,Value
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2016,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2017,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2018,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2019,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2020,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2021,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2022,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2023,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2024,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2025,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2026,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2027,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2028,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2029,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2030,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2031,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2032,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2033,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2034,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2035,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2036,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2037,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2038,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2039,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2040,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2041,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2042,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2043,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2044,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2045,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2046,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2047,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2048,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2049,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2050,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2012,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2013,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2014,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2015,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2016,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2017,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2018,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2019,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2020,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2021,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2022,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2023,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2024,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2025,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2026,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2027,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2028,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2029,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2030,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2031,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2032,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2033,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2034,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2035,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2036,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2037,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2038,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2039,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2040,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2041,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2042,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2043,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2044,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2045,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2046,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2047,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2048,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2049,0.0
passenger car,Conventional Hybrid – Diesel Oil,Railway track material,2050,0.0
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2012,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2013,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2014,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2015,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2016,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2017,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2018,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2019,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2020,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2021,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2022,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2023,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2024,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2025,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2026,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2027,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2028,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2029,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2030,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2031,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2032,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2033,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2034,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2035,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2036,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2037,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2038,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2039,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2040,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2041,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2042,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2043,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2044,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2045,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2046,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2047,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2048,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2049,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Seamless tubes,2050,36.12231224717518
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2012,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2013,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2014,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2015,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2016,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2017,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2018,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2019,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2020,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2021,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2022,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2023,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2024,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2025,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2026,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2027,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2028,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2029,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2030,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2031,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2032,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2033,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2034,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2035,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2036,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2037,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2038,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2039,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2040,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2041,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2042,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2043,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2044,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2045,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2046,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2047,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2048,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2049,0.0
passenger car,Conventional Hybrid – Diesel Oil,Tinmill products,2050,0.0
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2012,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2013,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2014,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2015,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2016,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2017,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2018,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2019,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2020,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2021,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2022,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2023,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2024,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2025,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2026,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2027,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2028,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2029,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2030,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2031,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2032,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2033,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2034,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2035,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2036,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2037,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2038,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2039,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2040,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2041,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2042,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2043,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2044,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2045,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2046,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2047,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2048,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2049,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Welded tubes,2050,5.811669792952577
passenger car,Conventional Hybrid – Diesel Oil,Wire rod,2012,84.48989384344746
passenger car,Conventional Hybrid – Diesel Oil,Wire rod,2013,84.48989384344746
passenger car,Conventional Hybrid – Diesel Oil,Wire rod,2014,84.48989384344746
passenger car,Conventional Hybrid – Diesel Oil,Wire rod,2015,84.48989384344746
passenger car,Conventional Hybrid – Diesel Oil,Wire rod,2016,84.48989384344746
