Region,Vehicle type,Time,Value
NLD,Conventional Hybrid – Gasoline,2030,0.0210863
NLD,Conventional Hybrid – Gasoline,2031,0.008786
NLD,Conventional Hybrid – Gasoline,2032,0.0147479
NLD,Conventional Hybrid – Gasoline,2033,0.0039223
NLD,Conventional Hybrid – Gasoline,2034,0.0080329
NLD,Conventional Hybrid – Gasoline,2035,0.0005962
NLD,Conventional Hybrid – Gasoline,2036,6.28e-05
NLD,Conventional Hybrid – Gasoline,2037,0.0
NLD,Conventional Hybrid – Gasoline,2038,0.0
NLD,Conventional Hybrid – Gasoline,2039,0.0
NLD,Conventional Hybrid – Gasoline,2040,0.0
NLD,Conventional Hybrid – Gasoline,2041,0.0003765
NLD,Conventional Hybrid – Gasoline,2042,9.41e-05
NLD,Conventional Hybrid – Gasoline,2043,0.0001255
NLD,Conventional Hybrid – Gasoline,2044,0.000251
NLD,Conventional Hybrid – Gasoline,2045,0.0
NLD,Conventional Hybrid – Gasoline,2046,0.0
NLD,Conventional Hybrid – Gasoline,2047,0.0010982
NLD,Conventional Hybrid – Gasoline,2048,0.001412
NLD,Conventional Hybrid – Gasoline,2049,0.001412
NLD,Conventional Hybrid – Gasoline,2050,0.0
NLD,Electric Vehicle/Pure Electric Engine,2012,0.1002643
NLD,Electric Vehicle/Pure Electric Engine,2013,0.1002643
NLD,Electric Vehicle/Pure Electric Engine,2014,0.1002643
NLD,Electric Vehicle/Pure Electric Engine,2015,0.1002643
NLD,Electric Vehicle/Pure Electric Engine,2016,0.1002643
NLD,Electric Vehicle/Pure Electric Engine,2017,0.1002643
NLD,Electric Vehicle/Pure Electric Engine,2018,0.1002643
NLD,Electric Vehicle/Pure Electric Engine,2019,0.1002643
NLD,Electric Vehicle/Pure Electric Engine,2020,0.1002643
NLD,Electric Vehicle/Pure Electric Engine,2021,0.1002643
NLD,Electric Vehicle/Pure Electric Engine,2022,0.1002643
NLD,Electric Vehicle/Pure Electric Engine,2023,0.1002643
NLD,Electric Vehicle/Pure Electric Engine,2024,0.1015093
NLD,Electric Vehicle/Pure Electric Engine,2025,0.1321033
NLD,Electric Vehicle/Pure Electric Engine,2026,0.1626973
NLD,Electric Vehicle/Pure Electric Engine,2027,0.1476043
NLD,Electric Vehicle/Pure Electric Engine,2028,0.157865
NLD,Electric Vehicle/Pure Electric Engine,2029,0.1357746
NLD,Electric Vehicle/Pure Electric Engine,2030,0.1487025
NLD,Electric Vehicle/Pure Electric Engine,2031,0.211428
NLD,Electric Vehicle/Pure Electric Engine,2032,0.1743073
NLD,Electric Vehicle/Pure Electric Engine,2033,0.2326713
NLD,Electric Vehicle/Pure Electric Engine,2034,0.2113339
NLD,Electric Vehicle/Pure Electric Engine,2035,0.26565
NLD,Electric Vehicle/Pure Electric Engine,2036,0.2577426
NLD,Electric Vehicle/Pure Electric Engine,2037,0.2457874
NLD,Electric Vehicle/Pure Electric Engine,2038,0.2438106
NLD,Electric Vehicle/Pure Electric Engine,2039,0.2416455
NLD,Electric Vehicle/Pure Electric Engine,2040,0.234554
NLD,Electric Vehicle/Pure Electric Engine,2041,0.2217202
NLD,Electric Vehicle/Pure Electric Engine,2042,0.2268976
NLD,Electric Vehicle/Pure Electric Engine,2043,0.2273997
NLD,Electric Vehicle/Pure Electric Engine,2044,0.2238225
NLD,Electric Vehicle/Pure Electric Engine,2045,0.2279331
NLD,Electric Vehicle/Pure Electric Engine,2046,0.2168565
NLD,Electric Vehicle/Pure Electric Engine,2047,0.2174841
NLD,Electric Vehicle/Pure Electric Engine,2048,0.2145345
NLD,Electric Vehicle/Pure Electric Engine,2049,0.2160407
NLD,Electric Vehicle/Pure Electric Engine,2050,0.2214064
NLD,Fuel Cells – Hydrogen,2012,0.0
NLD,Fuel Cells – Hydrogen,2013,0.0
NLD,Fuel Cells – Hydrogen,2014,0.0
NLD,Fuel Cells – Hydrogen,2015,0.0
NLD,Fuel Cells – Hydrogen,2016,0.0
NLD,Fuel Cells – Hydrogen,2017,0.0
NLD,Fuel Cells – Hydrogen,2018,0.0
NLD,Fuel Cells – Hydrogen,2019,0.0
NLD,Fuel Cells – Hydrogen,2020,0.0
NLD,Fuel Cells – Hydrogen,2021,0.0
NLD,Fuel Cells – Hydrogen,2022,0.0
NLD,Fuel Cells – Hydrogen,2023,0.0
NLD,Fuel Cells – Hydrogen,2024,0.0
NLD,Fuel Cells – Hydrogen,2025,0.0
NLD,Fuel Cells – Hydrogen,2026,0.0
NLD,Fuel Cells – Hydrogen,2027,0.0022279
NLD,Fuel Cells – Hydrogen,2028,0.0
NLD,Fuel Cells – Hydrogen,2029,0.0035458
NLD,Fuel Cells – Hydrogen,2030,0.0010041
NLD,Fuel Cells – Hydrogen,2031,0.0037968
NLD,Fuel Cells – Hydrogen,2032,0.0070915
NLD,Fuel Cells – Hydrogen,2033,0.0129279
NLD,Fuel Cells – Hydrogen,2034,0.0056167
NLD,Fuel Cells – Hydrogen,2035,0.0058991
NLD,Fuel Cells – Hydrogen,2036,0.0069033
NLD,Fuel Cells – Hydrogen,2037,0.0109825
NLD,Fuel Cells – Hydrogen,2038,0.0066522
NLD,Fuel Cells – Hydrogen,2039,0.007625
NLD,Fuel Cells – Hydrogen,2040,0.0095077
NLD,Fuel Cells – Hydrogen,2041,0.0066209
NLD,Fuel Cells – Hydrogen,2042,0.0077191
NLD,Fuel Cells – Hydrogen,2043,0.0053657
NLD,Fuel Cells – Hydrogen,2044,0.0086291
NLD,Fuel Cells – Hydrogen,2045,0.003734
NLD,Fuel Cells – Hydrogen,2046,0.0077505
NLD,Fuel Cells – Hydrogen,2047,0.0036713
NLD,Fuel Cells – Hydrogen,2048,0.0019768
NLD,Fuel Cells – Hydrogen,2049,0.0038282
NLD,Fuel Cells – Hydrogen,2050,0.0073112
NLD,Gas Turbine Kerosene,2012,0.0
NLD,Gas Turbine Kerosene,2013,0.0
NLD,Gas Turbine Kerosene,2014,0.0
NLD,Gas Turbine Kerosene,2015,0.0
NLD,Gas Turbine Kerosene,2016,0.0
NLD,Gas Turbine Kerosene,2017,0.0
NLD,Gas Turbine Kerosene,2018,0.0
NLD,Gas Turbine Kerosene,2019,0.0
NLD,Gas Turbine Kerosene,2020,0.0
NLD,Gas Turbine Kerosene,2021,0.0
NLD,Gas Turbine Kerosene,2022,0.0
NLD,Gas Turbine Kerosene,2023,0.0
NLD,Gas Turbine Kerosene,2024,0.0
NLD,Gas Turbine Kerosene,2025,0.0
NLD,Gas Turbine Kerosene,2026,0.0
NLD,Gas Turbine Kerosene,2027,0.0
NLD,Gas Turbine Kerosene,2028,0.0
NLD,Gas Turbine Kerosene,2029,0.0
NLD,Gas Turbine Kerosene,2030,0.0
NLD,Gas Turbine Kerosene,2031,0.0
NLD,Gas Turbine Kerosene,2032,0.0
NLD,Gas Turbine Kerosene,2033,0.0
NLD,Gas Turbine Kerosene,2034,0.0
NLD,Gas Turbine Kerosene,2035,0.0
NLD,Gas Turbine Kerosene,2036,0.0
NLD,Gas Turbine Kerosene,2037,0.0
NLD,Gas Turbine Kerosene,2038,0.0
NLD,Gas Turbine Kerosene,2039,0.0
NLD,Gas Turbine Kerosene,2040,0.0
NLD,Gas Turbine Kerosene,2041,0.0
NLD,Gas Turbine Kerosene,2042,0.0
NLD,Gas Turbine Kerosene,2043,0.0
NLD,Gas Turbine Kerosene,2044,0.0
NLD,Gas Turbine Kerosene,2045,0.0
NLD,Gas Turbine Kerosene,2046,0.0
NLD,Gas Turbine Kerosene,2047,0.0
NLD,Gas Turbine Kerosene,2048,0.0
NLD,Gas Turbine Kerosene,2049,0.0
NLD,Gas Turbine Kerosene,2050,0.0
NLD,Internal Combustion Engine – Diesel Oil,2012,0.0214476
NLD,Internal Combustion Engine – Diesel Oil,2013,0.0214476
NLD,Internal Combustion Engine – Diesel Oil,2014,0.0214476
NLD,Internal Combustion Engine – Diesel Oil,2015,0.0214476
NLD,Internal Combustion Engine – Diesel Oil,2016,0.0214476
NLD,Internal Combustion Engine – Diesel Oil,2017,0.0214476
NLD,Internal Combustion Engine – Diesel Oil,2018,0.0214476
NLD,Internal Combustion Engine – Diesel Oil,2019,0.0214476
NLD,Internal Combustion Engine – Diesel Oil,2020,0.0214476
NLD,Internal Combustion Engine – Diesel Oil,2021,0.0214476
NLD,Internal Combustion Engine – Diesel Oil,2022,0.0214476
NLD,Internal Combustion Engine – Diesel Oil,2023,0.0214476
NLD,Internal Combustion Engine – Diesel Oil,2024,0.0217139
NLD,Internal Combustion Engine – Diesel Oil,2025,0.0206941
NLD,Internal Combustion Engine – Diesel Oil,2026,0.0196743
NLD,Internal Combustion Engine – Diesel Oil,2027,0.0208039
NLD,Internal Combustion Engine – Diesel Oil,2028,0.0188271
NLD,Internal Combustion Engine – Diesel Oil,2029,0.0209922
NLD,Internal Combustion Engine – Diesel Oil,2030,0.0188271
NLD,Internal Combustion Engine – Diesel Oil,2031,0.0077819
NLD,Internal Combustion Engine – Diesel Oil,2032,0.0130534
NLD,Internal Combustion Engine – Diesel Oil,2033,0.0034516
NLD,Internal Combustion Engine – Diesel Oil,2034,0.0070602
NLD,Internal Combustion Engine – Diesel Oil,2035,0.0005021
NLD,Internal Combustion Engine – Diesel Oil,2036,6.28e-05
NLD,Internal Combustion Engine – Diesel Oil,2037,0.0
NLD,Internal Combustion Engine – Diesel Oil,2038,0.0
NLD,Internal Combustion Engine – Diesel Oil,2039,0.0
NLD,Internal Combustion Engine – Diesel Oil,2040,0.0
NLD,Internal Combustion Engine – Diesel Oil,2041,0.0003138
NLD,Internal Combustion Engine – Diesel Oil,2042,9.41e-05
NLD,Internal Combustion Engine – Diesel Oil,2043,9.41e-05
NLD,Internal Combustion Engine – Diesel Oil,2044,0.0002196
NLD,Internal Combustion Engine – Diesel Oil,2045,0.0
NLD,Internal Combustion Engine – Diesel Oil,2046,0.0
NLD,Internal Combustion Engine – Diesel Oil,2047,0.0009414
NLD,Internal Combustion Engine – Diesel Oil,2048,0.001161
NLD,Internal Combustion Engine – Diesel Oil,2049,0.001161
NLD,Internal Combustion Engine – Diesel Oil,2050,0.0
NLD,Internal Combustion Engine – Ethanol,2012,0.0
NLD,Internal Combustion Engine – Ethanol,2013,0.0
NLD,Internal Combustion Engine – Ethanol,2014,0.0
NLD,Internal Combustion Engine – Ethanol,2015,0.0
NLD,Internal Combustion Engine – Ethanol,2016,0.0
NLD,Internal Combustion Engine – Ethanol,2017,0.0
NLD,Internal Combustion Engine – Ethanol,2018,0.0
NLD,Internal Combustion Engine – Ethanol,2019,0.0
NLD,Internal Combustion Engine – Ethanol,2020,0.0
NLD,Internal Combustion Engine – Ethanol,2021,0.0
NLD,Internal Combustion Engine – Ethanol,2022,0.0
NLD,Internal Combustion Engine – Ethanol,2023,0.0
NLD,Internal Combustion Engine – Ethanol,2024,0.0
NLD,Internal Combustion Engine – Ethanol,2025,0.0
NLD,Internal Combustion Engine – Ethanol,2026,0.0
NLD,Internal Combustion Engine – Ethanol,2027,0.0
NLD,Internal Combustion Engine – Ethanol,2028,0.0
NLD,Internal Combustion Engine – Ethanol,2029,0.0
NLD,Internal Combustion Engine – Ethanol,2030,0.0
NLD,Internal Combustion Engine – Ethanol,2031,0.0
NLD,Internal Combustion Engine – Ethanol,2032,0.0
NLD,Internal Combustion Engine – Ethanol,2033,0.0
NLD,Internal Combustion Engine – Ethanol,2034,0.0
NLD,Internal Combustion Engine – Ethanol,2035,0.0
NLD,Internal Combustion Engine – Ethanol,2036,0.0
NLD,Internal Combustion Engine – Ethanol,2037,0.0
NLD,Internal Combustion Engine – Ethanol,2038,0.0
NLD,Internal Combustion Engine – Ethanol,2039,0.0
NLD,Internal Combustion Engine – Ethanol,2040,0.0
NLD,Internal Combustion Engine – Ethanol,2041,0.0
NLD,Internal Combustion Engine – Ethanol,2042,0.0
NLD,Internal Combustion Engine – Ethanol,2043,0.0
NLD,Internal Combustion Engine – Ethanol,2044,0.0
NLD,Internal Combustion Engine – Ethanol,2045,0.0
NLD,Internal Combustion Engine – Ethanol,2046,0.0
NLD,Internal Combustion Engine – Ethanol,2047,0.0
NLD,Internal Combustion Engine – Ethanol,2048,0.0
NLD,Internal Combustion Engine – Ethanol,2049,0.0
NLD,Internal Combustion Engine – Ethanol,2050,0.0
NLD,Internal Combustion Engine – Gasoline,2012,0.0150009
NLD,Internal Combustion Engine – Gasoline,2013,0.0150009
NLD,Internal Combustion Engine – Gasoline,2014,0.0150009
NLD,Internal Combustion Engine – Gasoline,2015,0.0150009
NLD,Internal Combustion Engine – Gasoline,2016,0.0150009
NLD,Internal Combustion Engine – Gasoline,2017,0.0150009
NLD,Internal Combustion Engine – Gasoline,2018,0.0150009
NLD,Internal Combustion Engine – Gasoline,2019,0.0150009
NLD,Internal Combustion Engine – Gasoline,2020,0.0150009
NLD,Internal Combustion Engine – Gasoline,2021,0.0150009
NLD,Internal Combustion Engine – Gasoline,2022,0.0150009
NLD,Internal Combustion Engine – Gasoline,2023,0.0150009
NLD,Internal Combustion Engine – Gasoline,2024,0.0151872
NLD,Internal Combustion Engine – Gasoline,2025,0.0163482
NLD,Internal Combustion Engine – Gasoline,2026,0.0175092
NLD,Internal Combustion Engine – Gasoline,2027,0.018576
NLD,Internal Combustion Engine – Gasoline,2028,0.0168502
NLD,Internal Combustion Engine – Gasoline,2029,0.0188271
NLD,Internal Combustion Engine – Gasoline,2030,0.016913
NLD,Internal Combustion Engine – Gasoline,2031,0.0070288
NLD,Internal Combustion Engine – Gasoline,2032,0.0117355
NLD,Internal Combustion Engine – Gasoline,2033,0.0031065
NLD,Internal Combustion Engine – Gasoline,2034,0.0063384
NLD,Internal Combustion Engine – Gasoline,2035,0.0004707
NLD,Internal Combustion Engine – Gasoline,2036,3.14e-05
NLD,Internal Combustion Engine – Gasoline,2037,0.0
NLD,Internal Combustion Engine – Gasoline,2038,0.0
NLD,Internal Combustion Engine – Gasoline,2039,0.0
NLD,Internal Combustion Engine – Gasoline,2040,0.0
NLD,Internal Combustion Engine – Gasoline,2041,0.0002824
NLD,Internal Combustion Engine – Gasoline,2042,6.28e-05
NLD,Internal Combustion Engine – Gasoline,2043,9.41e-05
NLD,Internal Combustion Engine – Gasoline,2044,0.0001883
NLD,Internal Combustion Engine – Gasoline,2045,0.0
NLD,Internal Combustion Engine – Gasoline,2046,0.0
NLD,Internal Combustion Engine – Gasoline,2047,0.0008472
NLD,Internal Combustion Engine – Gasoline,2048,0.0010669
NLD,Internal Combustion Engine – Gasoline,2049,0.0010355
NLD,Internal Combustion Engine – Gasoline,2050,0.0
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2012,0.0567803
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2013,0.0567803
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2014,0.0567803
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2015,0.0567803
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2016,0.0567803
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2017,0.0567803
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2018,0.0567803
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2019,0.0567803
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2020,0.0567803
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2021,0.0567803
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2022,0.0567803
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2023,0.0567803
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2024,0.0574853
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2025,0.0431768
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2026,0.0288682
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2027,0.0306254
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2028,0.0278013
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2029,0.0311902
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2030,0.0281151
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2031,0.0117042
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2032,0.0195802
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2033,0.0051774
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2034,0.0105745
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2035,0.0007531
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2036,6.28e-05
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2037,0.0
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2038,0.0
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2039,0.0
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2040,0.0
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2041,0.0004707
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2042,0.0001255
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2043,0.0001569
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2044,0.0003138
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2045,0.0
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2046,0.0
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2047,0.0013807
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2048,0.0017572
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2049,0.0017258
NLD,Internal Combustion Engine – Liquified Petroleum Gas,2050,0.0
NLD,Internal Combustion Engine – Natural Gas,2012,0.0555405
NLD,Internal Combustion Engine – Natural Gas,2013,0.0555405
NLD,Internal Combustion Engine – Natural Gas,2014,0.0555405
NLD,Internal Combustion Engine – Natural Gas,2015,0.0555405
NLD,Internal Combustion Engine – Natural Gas,2016,0.0555405
NLD,Internal Combustion Engine – Natural Gas,2017,0.0555405
NLD,Internal Combustion Engine – Natural Gas,2018,0.0555405
NLD,Internal Combustion Engine – Natural Gas,2019,0.0555405
NLD,Internal Combustion Engine – Natural Gas,2020,0.0555405
NLD,Internal Combustion Engine – Natural Gas,2021,0.0555405
NLD,Internal Combustion Engine – Natural Gas,2022,0.0555405
NLD,Internal Combustion Engine – Natural Gas,2023,0.0555405
NLD,Internal Combustion Engine – Natural Gas,2024,0.0562302
NLD,Internal Combustion Engine – Natural Gas,2025,0.0458439
NLD,Internal Combustion Engine – Natural Gas,2026,0.0354577
NLD,Internal Combustion Engine – Natural Gas,2027,0.0376541
NLD,Internal Combustion Engine – Natural Gas,2028,0.0342025
NLD,Internal Combustion Engine – Natural Gas,2029,0.0384386
NLD,Internal Combustion Engine – Natural Gas,2030,0.0346732
NLD,Internal Combustion Engine – Natural Gas,2031,0.0144655
NLD,Internal Combustion Engine – Natural Gas,2032,0.0242242
NLD,Internal Combustion Engine – Natural Gas,2033,0.0064012
NLD,Internal Combustion Engine – Natural Gas,2034,0.0130848
NLD,Internal Combustion Engine – Natural Gas,2035,0.0009414
NLD,Internal Combustion Engine – Natural Gas,2036,9.41e-05
NLD,Internal Combustion Engine – Natural Gas,2037,0.0
NLD,Internal Combustion Engine – Natural Gas,2038,0.0
NLD,Internal Combustion Engine – Natural Gas,2039,0.0
NLD,Internal Combustion Engine – Natural Gas,2040,0.0
NLD,Internal Combustion Engine – Natural Gas,2041,0.0005962
NLD,Internal Combustion Engine – Natural Gas,2042,0.0001569
NLD,Internal Combustion Engine – Natural Gas,2043,0.0001883
NLD,Internal Combustion Engine – Natural Gas,2044,0.0004079
NLD,Internal Combustion Engine – Natural Gas,2045,0.0
NLD,Internal Combustion Engine – Natural Gas,2046,0.0
NLD,Internal Combustion Engine – Natural Gas,2047,0.0016944
NLD,Internal Combustion Engine – Natural Gas,2048,0.0021651
NLD,Internal Combustion Engine – Natural Gas,2049,0.0021337
NLD,Internal Combustion Engine – Natural Gas,2050,0.0
NLD,Plug in Hybrid – Diesel Oil,2012,0.0329462
NLD,Plug in Hybrid – Diesel Oil,2013,0.0329462
NLD,Plug in Hybrid – Diesel Oil,2014,0.0329462
NLD,Plug in Hybrid – Diesel Oil,2015,0.0329462
NLD,Plug in Hybrid – Diesel Oil,2016,0.0329462
NLD,Plug in Hybrid – Diesel Oil,2017,0.0329462
NLD,Plug in Hybrid – Diesel Oil,2018,0.0329462
NLD,Plug in Hybrid – Diesel Oil,2019,0.0329462
NLD,Plug in Hybrid – Diesel Oil,2020,0.0329462
NLD,Plug in Hybrid – Diesel Oil,2021,0.0329462
NLD,Plug in Hybrid – Diesel Oil,2022,0.0329462
NLD,Plug in Hybrid – Diesel Oil,2023,0.0329462
NLD,Plug in Hybrid – Diesel Oil,2024,0.0333553
NLD,Plug in Hybrid – Diesel Oil,2025,0.0298566
NLD,Plug in Hybrid – Diesel Oil,2026,0.0263579
NLD,Plug in Hybrid – Diesel Oil,2027,0.0199567
NLD,Plug in Hybrid – Diesel Oil,2028,0.0190153
NLD,Plug in Hybrid – Diesel Oil,2029,0.0162227
NLD,Plug in Hybrid – Diesel Oil,2030,0.0151558
NLD,Plug in Hybrid – Diesel Oil,2031,0.0167561
NLD,Plug in Hybrid – Diesel Oil,2032,0.0089115
NLD,Plug in Hybrid – Diesel Oil,2033,0.0098215
NLD,Plug in Hybrid – Diesel Oil,2034,0.0067777
NLD,Plug in Hybrid – Diesel Oil,2035,0.0
NLD,Plug in Hybrid – Diesel Oil,2036,0.0020396
NLD,Plug in Hybrid – Diesel Oil,2037,0.0020396
NLD,Plug in Hybrid – Diesel Oil,2038,0.0025417
NLD,Plug in Hybrid – Diesel Oil,2039,0.0004393
NLD,Plug in Hybrid – Diesel Oil,2040,0.00091
NLD,Plug in Hybrid – Diesel Oil,2041,0.008378
NLD,Plug in Hybrid – Diesel Oil,2042,0.0015062
NLD,Plug in Hybrid – Diesel Oil,2043,6.28e-05
NLD,Plug in Hybrid – Diesel Oil,2044,0.0
NLD,Plug in Hybrid – Diesel Oil,2045,0.0008786
NLD,Plug in Hybrid – Diesel Oil,2046,0.002981
NLD,Plug in Hybrid – Diesel Oil,2047,0.0007845
NLD,Plug in Hybrid – Diesel Oil,2048,0.0016944
NLD,Plug in Hybrid – Diesel Oil,2049,0.0
NLD,Plug in Hybrid – Diesel Oil,2050,0.0
NLD,Plug in Hybrid – Gasoline,2012,0.0250428
NLD,Plug in Hybrid – Gasoline,2013,0.0250428
NLD,Plug in Hybrid – Gasoline,2014,0.0250428
NLD,Plug in Hybrid – Gasoline,2015,0.0250428
NLD,Plug in Hybrid – Gasoline,2016,0.0250428
NLD,Plug in Hybrid – Gasoline,2017,0.0250428
NLD,Plug in Hybrid – Gasoline,2018,0.0250428
NLD,Plug in Hybrid – Gasoline,2019,0.0250428
NLD,Plug in Hybrid – Gasoline,2020,0.0250428
NLD,Plug in Hybrid – Gasoline,2021,0.0250428
NLD,Plug in Hybrid – Gasoline,2022,0.0250428
NLD,Plug in Hybrid – Gasoline,2023,0.0250428
NLD,Plug in Hybrid – Gasoline,2024,0.0253538
NLD,Plug in Hybrid – Gasoline,2025,0.0244281
NLD,Plug in Hybrid – Gasoline,2026,0.0235025
