Vehicle size,Vehicle type,Steel product,Time,Value
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2030,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2031,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2032,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2033,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2034,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2035,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2036,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2037,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2038,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2039,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2040,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2041,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2042,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2043,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2044,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2045,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2046,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2047,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2048,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2049,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2050,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2012,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2013,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2014,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2015,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2016,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2017,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2018,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2019,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2020,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2021,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2022,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2023,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2024,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2025,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2026,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2027,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2028,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2029,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2030,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2031,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2032,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2033,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2034,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2035,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2036,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2037,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2038,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2039,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2040,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2041,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2042,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2043,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2044,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2045,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2046,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2047,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2048,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2049,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2050,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2012,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2013,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2014,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2015,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2016,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2017,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2018,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2019,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2020,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2021,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2022,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2023,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2024,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2025,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2026,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2027,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2028,42.67693269442432
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2029,42.28023467410221
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2030,41.89501414131597
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2031,41.51883112752339
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2032,41.14596836326216
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2033,40.77691204152594
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2034,40.412148355308354
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2035,40.052163497603054
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2036,39.69744366140369
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2037,39.34847503970391
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2038,39.00574382549736
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2039,38.66973621177768
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2040,38.34093839153852
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2041,38.34093839153852
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2042,38.34093839153852
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2043,38.34093839153852
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2044,38.34093839153852
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2045,38.34093839153852
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2046,38.34093839153852
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2047,38.34093839153852
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2048,38.34093839153852
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2049,38.34093839153852
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2050,38.34093839153852
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2012,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2013,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2014,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2015,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2016,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2017,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2018,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2019,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2020,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2021,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2022,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2023,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2024,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2025,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2026,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2027,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2028,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2029,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2030,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2031,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2032,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2033,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2034,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2035,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2036,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2037,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2038,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2039,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2040,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2041,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2042,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2043,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2044,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2045,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2046,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2047,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2048,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2049,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2050,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2012,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2013,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2014,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2015,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2016,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2017,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2018,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2019,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2020,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2021,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2022,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2023,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2024,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2025,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2026,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2027,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2028,6.866233781469265
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2029,6.802409575365213
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2030,6.7404319666539365
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2031,6.679908392108128
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2032,6.619919008003282
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2033,6.560542037270305
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2034,6.501855702840097
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2035,6.443938227643562
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2036,6.386867834611602
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2037,6.330722746675119
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2038,6.275581186765017
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2039,6.221521377812196
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2040,6.1686215427475615
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2041,6.1686215427475615
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2042,6.1686215427475615
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2043,6.1686215427475615
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2044,6.1686215427475615
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2045,6.1686215427475615
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2046,6.1686215427475615
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2047,6.1686215427475615
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2048,6.1686215427475615
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2049,6.1686215427475615
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2050,6.1686215427475615
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2012,100.76320050426015
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2013,100.76320050426015
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2014,100.76320050426015
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2015,100.76320050426015
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2016,100.76320050426015
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2017,100.76320050426015
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2018,100.76320050426015
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2019,100.76320050426015
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2020,100.76320050426015
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2021,100.76320050426015
