Vehicle size,Vehicle type,Steel product,Time,Value
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2039,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2040,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2041,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2042,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2043,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2044,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2045,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2046,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2047,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2048,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2049,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2050,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2012,530.7226814698087
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2013,530.7226814698087
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2014,530.7226814698087
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2015,530.7226814698087
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2016,530.7226814698087
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2017,530.7226814698087
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2018,530.7226814698087
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2019,530.7226814698087
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2020,530.7226814698087
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2021,530.7226814698087
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2022,530.7226814698087
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2023,530.7226814698087
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2024,530.7226814698087
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2025,530.7226814698087
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2026,530.7226814698087
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2027,530.7226814698087
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2028,528.0161428773819
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2029,525.3504291066066
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2030,522.7618412477615
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2031,520.2339833084042
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2032,517.7284366346562
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2033,515.2484683246427
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2034,512.7973454764887
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2035,510.37833518831934
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2036,507.9947045582597
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2037,505.6497206844349
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2038,503.34665066497
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2039,501.08876159799007
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2040,498.8793205816201
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2041,498.8793205816201
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2042,498.8793205816201
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2043,498.8793205816201
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2044,498.8793205816201
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2045,498.8793205816201
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2046,498.8793205816201
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2047,498.8793205816201
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2048,498.8793205816201
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2049,498.8793205816201
minivan_SUV,Plug in Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2050,498.8793205816201
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2012,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2013,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2014,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2015,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2016,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2017,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2018,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2019,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2020,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2021,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2022,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2023,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2024,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2025,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2026,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2027,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2028,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2029,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2030,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2031,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2032,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2033,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2034,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2035,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2036,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2037,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2038,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2039,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2040,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2041,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2042,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2043,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2044,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2045,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2046,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2047,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2048,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2049,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2050,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2012,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2013,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2014,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2015,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2016,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2017,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2018,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2019,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2020,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2021,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2022,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2023,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2024,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2025,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2026,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2027,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2028,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2029,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2030,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2031,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2032,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2033,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2034,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2035,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2036,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2037,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2038,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2039,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2040,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2041,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2042,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2043,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2044,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2045,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2046,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2047,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2048,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2049,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2050,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2012,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2013,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2014,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2015,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2016,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2017,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2018,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2019,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2020,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2021,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2022,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2023,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2024,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2025,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2026,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2027,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2028,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2029,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2030,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2031,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2032,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2033,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2034,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2035,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2036,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2037,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2038,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2039,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2040,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2041,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2042,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2043,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2044,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2045,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2046,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2047,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2048,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2049,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Electrical sheet and strip,2050,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Heavy sections,2012,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Heavy sections,2013,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Heavy sections,2014,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Heavy sections,2015,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Heavy sections,2016,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Heavy sections,2017,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Heavy sections,2018,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Heavy sections,2019,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Heavy sections,2020,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Heavy sections,2021,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Heavy sections,2022,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Heavy sections,2023,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Heavy sections,2024,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Heavy sections,2025,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Heavy sections,2026,0.0
minivan_SUV,Plug in Hybrid – Diesel Oil,Heavy sections,2027,0.0
