Vehicle size,Vehicle type,Steel product,Time,Value
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2015,81.30047471121753
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2016,81.30047471121753
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2017,81.30047471121753
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2018,81.30047471121753
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2019,81.30047471121753
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2020,81.30047471121753
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2021,81.30047471121753
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2022,81.30047471121753
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2023,81.30047471121753
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2024,81.30047471121753
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2025,81.30047471121753
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2026,81.30047471121753
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2027,81.30047471121753
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2028,81.02406811813061
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2029,80.7518307801571
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2030,80.48746996410536
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2031,80.2293112211336
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2032,79.97343102720295
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2033,79.7201630363262
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2034,79.46984090251607
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2035,79.22279827978534
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2036,78.97936882214674
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2037,78.73988618361304
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2038,78.50468401819698
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2039,78.27409597991134
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2040,78.04845572276882
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2041,78.04845572276882
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2042,78.04845572276882
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2043,78.04845572276882
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2044,78.04845572276882
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2045,78.04845572276882
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2046,78.04845572276882
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2047,78.04845572276882
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2048,78.04845572276882
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2049,78.04845572276882
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2050,78.04845572276882
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2012,33.50145545792631
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2013,33.50145545792631
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2014,33.50145545792631
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2015,33.50145545792631
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2016,33.50145545792631
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2017,33.50145545792631
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2018,33.50145545792631
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2019,33.50145545792631
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2020,33.50145545792631
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2021,33.50145545792631
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2022,33.50145545792631
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2023,33.50145545792631
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2024,33.50145545792631
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2025,33.50145545792631
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2026,33.50145545792631
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2027,33.50145545792631
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2028,33.38755669903874
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2029,33.27537596350798
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2030,33.16644090334705
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2031,33.060061529063404
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2032,32.954621075609936
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2033,32.85025703166782
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2034,32.747106885918235
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2035,32.64530812704234
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2036,32.54499824372131
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2037,32.44631472463632
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2038,32.34939505846853
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2039,32.25437673389912
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2040,32.16139723960926
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2041,32.16139723960926
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2042,32.16139723960926
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2043,32.16139723960926
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2044,32.16139723960926
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2045,32.16139723960926
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2046,32.16139723960926
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2047,32.16139723960926
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2048,32.16139723960926
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2049,32.16139723960926
passenger car,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2050,32.16139723960926
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2012,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2013,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2014,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2015,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2016,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2017,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2018,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2019,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2020,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2021,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2022,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2023,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2024,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2025,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2026,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2027,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2028,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2029,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2030,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2031,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2032,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2033,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2034,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2035,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2036,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2037,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2038,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2039,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2040,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2041,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2042,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2043,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2044,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2045,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2046,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2047,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2048,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2049,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled plate,2050,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2012,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2013,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2014,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2015,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2016,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2017,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2018,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2019,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2020,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2021,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2022,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2023,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2024,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2025,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2026,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2027,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2028,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2029,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2030,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2031,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2032,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2033,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2034,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2035,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2036,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2037,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2038,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2039,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2040,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2041,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2042,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2043,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2044,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2045,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2046,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2047,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2048,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2049,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Light sections,2050,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2012,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2013,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2014,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2015,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2016,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2017,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2018,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2019,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2020,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2021,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2022,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2023,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2024,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2025,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2026,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2027,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2028,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2029,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2030,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2031,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2032,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2033,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2034,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2035,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2036,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2037,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2038,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Liquid steel,2039,0.0
