Vehicle size,Vehicle type,Steel product,Time,Value
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2038,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2039,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2040,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2041,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2042,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2043,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2044,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2045,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2046,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2047,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2048,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2049,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2050,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2012,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2013,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2014,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2015,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2016,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2017,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2018,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2019,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2020,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2021,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2022,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2023,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2024,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2025,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2026,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2027,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2028,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2029,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2030,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2031,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2032,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2033,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2034,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2035,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2036,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2037,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2038,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2039,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2040,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2041,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2042,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2043,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2044,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2045,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2046,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2047,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2048,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2049,0.0
passenger car,Fuel Cells – Hydrogen,Light sections,2050,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2012,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2013,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2014,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2015,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2016,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2017,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2018,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2019,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2020,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2021,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2022,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2023,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2024,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2025,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2026,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2027,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2028,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2029,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2030,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2031,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2032,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2033,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2034,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2035,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2036,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2037,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2038,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2039,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2040,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2041,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2042,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2043,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2044,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2045,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2046,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2047,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2048,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2049,0.0
passenger car,Fuel Cells – Hydrogen,Liquid steel,2050,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2012,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2013,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2014,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2015,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2016,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2017,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2018,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2019,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2020,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2021,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2022,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2023,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2024,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2025,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2026,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2027,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2028,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2029,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2030,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2031,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2032,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2033,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2034,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2035,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2036,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2037,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2038,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2039,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2040,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2041,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2042,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2043,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2044,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2045,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2046,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2047,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2048,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2049,0.0
passenger car,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2050,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2012,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2013,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2014,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2015,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2016,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2017,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2018,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2019,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2020,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2021,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2022,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2023,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2024,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2025,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2026,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2027,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2028,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2029,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2030,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2031,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2032,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2033,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2034,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2035,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2036,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2037,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2038,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2039,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2040,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2041,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2042,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2043,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2044,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2045,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2046,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2047,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2048,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2049,0.0
passenger car,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2050,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2012,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2013,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2014,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2015,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2016,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2017,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2018,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2019,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2020,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2021,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2022,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2023,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2024,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2025,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2026,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2027,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2028,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2029,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2030,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2031,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2032,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2033,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2034,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2035,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2036,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2037,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2038,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2039,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2040,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2041,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2042,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2043,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2044,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2045,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2046,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2047,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2048,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2049,0.0
passenger car,Fuel Cells – Hydrogen,Railway track material,2050,0.0
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2012,33.39570674796913
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2013,33.39570674796913
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2014,33.39570674796913
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2015,33.39570674796913
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2016,33.39570674796913
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2017,33.39570674796913
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2018,33.39570674796913
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2019,33.39570674796913
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2020,33.39570674796913
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2021,33.39570674796913
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2022,33.39570674796913
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2023,33.39570674796913
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2024,33.39570674796913
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2025,33.39570674796913
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2026,33.39570674796913
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2027,33.39570674796913
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2028,33.23959030285309
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2029,33.085828683212874
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2030,32.93651578018455
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2031,32.79070585293834
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2032,32.64618286668854
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2033,32.503135271637404
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2034,32.36175151798718
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2035,32.22222005594011
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2036,32.084729335698455
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2037,31.949467807464448
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2038,31.816623921440343
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2039,31.68638612782839
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2040,31.558942876830827
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2041,31.558942876830827
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2042,31.558942876830827
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2043,31.558942876830827
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2044,31.558942876830827
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2045,31.558942876830827
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2046,31.558942876830827
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2047,31.558942876830827
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2048,31.558942876830827
passenger car,Fuel Cells – Hydrogen,Seamless tubes,2049,31.558942876830827
